variant,label,dataset,seq_len,pred_len,seed,status,test_mse,test_mae,val_mse,val_mae,param_count,train_job_id,test_job_id,train_state,test_state,train_elapsed,test_elapsed,source,result_dir,checkpoint_path,forward_ms_per_sample,test_peak_gpu_mem_mb,code_sha256,audit_error,delta_test_mse_vs_full,test_mse_change_pct_vs_full,delta_test_mae_vs_full,test_mae_change_pct_vs_full,delta_params_vs_full,param_change_pct_vs_full
full,Full Asy2+Echo,weather,96,96,2026,ok,0.16077449119338816,0.20450750317031555,0.40194884673281417,0.27192576277513425,3470,28756759,28785346,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2_asy2_0714v1_20260714_180403_echo_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026,checkpoints/asylite_v2/asylite_v2_asy2_0714v1_20260714_180403_echo_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026/checkpoint.pth,0.045665965958779135,57.83251953125,,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,weather,96,96,2026,ok,0.19439405580972952,0.23389657424180116,0.4838096180617712,0.3223237680004352,3074,28798865,28798866,COMPLETED,COMPLETED,00:00:57,00:00:13,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026/checkpoint.pth,0.03390258215745887,51.546875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.03361956461634136,20.911006694402758,0.029389071071485612,14.370656634055212,-396,-11.412103746397694
without_channel,w/o Channel-Conditioning,weather,96,96,2026,ok,0.17554275752819357,0.2201048084683822,0.42555123883787327,0.28544834102530553,3438,28798867,28798868,COMPLETED,COMPLETED,00:00:59,00:00:12,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026/checkpoint.pth,0.036423537671160806,57.83056640625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.014768266334805408,9.185702424050191,0.01559730529806666,7.626764327114732,-32,-0.9221902017291117
without_revin,w/o RevIN,weather,96,96,2026,ok,0.1863882592800065,0.2575386979116667,0.3907391889333837,0.29295718395885095,3470,28798870,28798871,COMPLETED,COMPLETED,00:01:09,00:00:28,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle144_seed2026/checkpoint.pth,0.0482985531545288,55.82275390625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.025613768086618333,15.93148757398879,0.05303119474135118,25.93117314487301,0,0.0
full,Full Asy2+Echo,weather,96,192,2026,ok,0.21237082011128644,0.2503270466941383,0.47469679622629946,0.31883893026490506,4270,28798616,28798617,COMPLETED,COMPLETED,00:01:36,00:00:14,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026/checkpoint.pth,0.0507961738596166,76.80908203125,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,weather,96,192,2026,ok,0.24073036343234588,0.27095487801138785,0.558895010282856,0.363358191366248,3874,28798872,28798873,COMPLETED,COMPLETED,00:00:59,00:00:12,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026/checkpoint.pth,0.033455585217039285,65.91064453125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.028359543321059444,13.353785282836172,0.020627831317249545,8.240352606585756,-396,-9.274004683840753
without_channel,w/o Channel-Conditioning,weather,96,192,2026,ok,0.23067629519440053,0.2642813968313951,0.5079102716686078,0.33371741672177724,4238,28798874,28798875,COMPLETED,COMPLETED,00:01:07,00:00:25,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026/checkpoint.pth,0.052471520076064836,76.80712890625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.018305475083114087,8.61958110512624,0.013954350137256821,5.574447636218438,-32,-0.7494145199063218
without_revin,w/o RevIN,weather,96,192,2026,ok,0.2201681371276514,0.28727336444623347,0.4510170408341294,0.3349597464466437,4270,28798876,28798877,COMPLETED,COMPLETED,00:01:15,00:00:13,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle144_seed2026/checkpoint.pth,0.041869730032709725,72.92431640625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.007797317016364963,3.6715576143083295,0.03694631775209517,14.759219285336744,0,0.0
full,Full Asy2+Echo,weather,96,336,2026,ok,0.26713471667803484,0.28936297299626407,0.560074161417635,0.3747076253581704,4286,28798624,28798625,COMPLETED,COMPLETED,00:01:50,00:00:15,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026/checkpoint.pth,0.057626510333227486,101.8623046875,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,weather,96,336,2026,ok,0.2922936137232282,0.306873087366967,0.6468646160107829,0.4161680317359159,3890,28798878,28798879,COMPLETED,COMPLETED,00:01:13,00:00:22,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026/checkpoint.pth,0.037811397801557504,88.31689453125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.025158897045193362,9.418055937490234,0.017510114370702934,6.051262948189651,-396,-9.239384041063925
